"","DATE","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","ME","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NM","NV","NY","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VA","VT","WA","WI","WV","WY"
"269","1998-05-01",6.3,4.3,5.2,4.2,5.9,3.7,3.5,8.7,3.9,4.3,4.3,6.1,2.7,5.1,4.3,2.9,3.5,4.6,5.8,3.3,4.5,4.4,3.7,2.6,4.4,5.3,5.5,3.5,2.7,2.5,2.8,4.7,6.1,4.4,5.6,4.2,4.3,5.7,4.6,4.7,3.6,2.8,4.3,4.9,3.7,2.9,3.4,4.7,3.2,6.7,4.7
"270","1998-06-01",6.3,4.4,5.1,4.2,5.9,3.7,3.4,8.6,3.9,4.3,4.3,6.2,2.7,5.1,4.3,2.9,3.6,4.7,5.9,3.2,4.5,4.4,3.8,2.6,4.3,5.3,5.5,3.4,2.8,2.5,2.7,4.5,6.1,4.3,5.5,4.3,4.4,5.8,4.6,4.6,3.7,2.8,4.3,4.9,3.7,2.9,3.4,4.7,3.3,6.7,4.7
"271","1998-07-01",6.3,4.4,5.1,4.2,6,3.7,3.4,8.5,3.8,4.3,4.3,6.2,2.7,5.1,4.3,3,3.6,4.7,6,3.2,4.4,4.5,4.7,2.6,4.2,5.3,5.5,3.4,2.9,2.6,2.8,4.4,6.1,4.2,5.5,4.4,4.5,5.8,4.6,4.5,3.8,2.7,4.3,4.9,3.7,2.9,3.4,4.8,3.4,6.7,4.7
"272","1998-08-01",6.4,4.5,5.1,4.3,6,3.7,3.3,8.4,3.7,4.3,4.3,6.2,2.7,5.1,4.4,3.1,3.6,4.7,5.9,3.2,4.3,4.5,3.9,2.7,4.1,5.3,5.5,3.4,3,2.6,2.8,4.4,6.1,4.1,5.5,4.4,4.5,5.9,4.6,4.5,3.9,2.7,4.3,4.9,3.7,2.9,3.4,4.9,3.5,6.6,4.7
"273","1998-09-01",6.4,4.5,5.1,4.3,5.9,3.6,3.2,8.2,3.7,4.2,4.2,6.2,2.8,5.1,4.5,3.2,3.6,4.6,5.8,3.2,4.2,4.5,4,2.7,4,5.2,5.5,3.4,3.1,2.7,2.8,4.3,6,4,5.5,4.4,4.4,5.9,4.6,4.4,4,2.7,4.3,4.9,3.7,2.9,3.3,4.9,3.6,6.5,4.8
"274","1998-10-01",6.4,4.5,5.1,4.3,5.9,3.5,3.2,8,3.5,4.2,4.2,6.1,2.8,5,4.5,3.2,3.5,4.6,5.6,3.2,4.1,4.4,4,2.7,3.8,5.2,5.6,3.3,3.2,2.7,2.8,4.3,6,3.9,5.5,4.4,4.3,5.9,4.6,4.4,4,2.7,4.3,4.8,3.7,2.9,3.3,4.9,3.6,6.5,4.8
"275","1998-11-01",6.4,4.5,5.1,4.4,5.8,3.4,3.1,7.8,3.4,4.1,4.1,6.1,2.8,5,4.4,3.2,3.4,4.6,5.5,3.2,4,4.3,4,2.7,3.6,5.1,5.6,3.2,3.3,2.7,2.9,4.3,5.9,3.8,5.4,4.3,4.2,5.9,4.6,4.4,4.1,2.8,4.3,4.8,3.7,2.8,3.2,4.9,3.6,6.4,4.8
"276","1998-12-01",6.5,4.5,5,4.4,5.7,3.3,3,7.5,3.3,4.1,4.1,6,2.7,5,4.3,3.1,3.4,4.6,5.3,3.2,3.9,4.1,3.9,2.6,3.4,5.1,5.5,3.1,3.3,2.7,2.9,4.3,5.9,3.8,5.4,4.3,4.1,5.9,4.5,4.4,4.1,2.8,4.2,4.7,3.7,2.8,3.2,4.9,3.5,6.4,4.8
"277","1999-01-01",6.5,4.5,4.8,4.5,5.6,3.2,3,7.2,3.3,4,4.1,5.9,2.7,5,4.2,3,3.3,4.6,5.2,3.2,3.8,4.1,3.9,2.5,3.3,5,5.5,3.1,3.4,2.7,2.8,4.4,5.9,3.7,5.3,4.2,4,5.8,4.5,4.3,4.1,2.8,4.2,4.6,3.6,2.7,3.1,4.8,3.4,6.5,4.8
"278","1999-02-01",6.6,4.6,4.7,4.5,5.5,3.1,3,7,3.3,4,4,5.8,2.6,5,4.1,2.9,3.2,4.6,5.1,3.2,3.8,4,3.9,2.5,3.2,5,5.4,3,3.4,2.7,2.8,4.5,5.8,3.8,5.3,4.2,3.9,5.7,4.4,4.3,4.2,2.8,4.1,4.6,3.6,2.7,3.1,4.8,3.2,6.5,4.8
"279","1999-03-01",6.6,4.6,4.6,4.6,5.4,3.1,2.9,6.8,3.3,4,4,5.7,2.6,5,4.2,2.9,3.2,4.6,5,3.2,3.7,4,3.9,2.5,3.3,5,5.4,3,3.4,2.7,2.8,4.6,5.8,3.8,5.3,4.2,3.8,5.7,4.4,4.2,4.2,2.7,4.1,4.6,3.6,2.7,3,4.8,3.1,6.6,4.8
"280","1999-04-01",6.6,4.7,4.6,4.6,5.4,3.1,2.9,6.7,3.4,4,4,5.6,2.6,5,4.3,2.9,3.2,4.6,5,3.2,3.7,4,3.8,2.6,3.4,5,5.3,3,3.3,2.8,2.7,4.7,5.8,3.9,5.3,4.3,3.7,5.6,4.4,4.1,4.2,2.7,4,4.6,3.6,2.7,3,4.9,3.1,6.6,4.8
"281","1999-05-01",6.6,4.8,4.6,4.5,5.3,3.1,2.9,6.5,3.4,3.9,3.9,5.6,2.6,5,4.4,2.9,3.2,4.6,5,3.2,3.6,4,3.8,2.8,3.5,5,5.3,3.1,3.3,2.8,2.7,4.8,5.7,4,5.3,4.3,3.6,5.6,4.4,4.1,4.2,2.8,3.9,4.7,3.6,2.7,3,4.9,3,6.6,4.8
"282","1999-06-01",6.5,4.8,4.6,4.5,5.2,3.1,2.8,6.4,3.4,3.9,3.9,5.5,2.7,5,4.5,3,3.3,4.6,5,3.2,3.6,4,3.7,2.9,3.5,5,5.2,3.2,3.3,2.8,2.6,4.8,5.6,4.1,5.3,4.4,3.4,5.6,4.4,4.1,4.3,2.8,3.9,4.7,3.7,2.8,3,5,3,6.6,4.7
"283","1999-07-01",6.5,4.8,4.6,4.4,5.2,3.1,2.8,6.3,3.4,3.9,3.9,5.4,2.7,5,4.6,3,3.3,4.6,5.1,3.2,3.5,4,3.6,2.9,3.5,5.1,5.2,3.2,3.3,2.8,2.6,4.8,5.5,4.2,5.3,4.4,3.4,5.6,4.5,4.1,4.3,2.8,3.9,4.7,3.6,2.8,3,5,3,6.5,4.7
"284","1999-08-01",6.4,4.8,4.6,4.4,5.1,3.1,2.8,6.1,3.4,3.8,3.9,5.3,2.6,4.9,4.6,3.1,3.3,4.5,5.1,3.2,3.5,4,3.6,2.9,3.4,5.1,5.2,3.3,3.3,2.8,2.6,4.7,5.5,4.2,5.2,4.4,3.3,5.5,4.4,4.1,4.4,2.8,3.9,4.7,3.6,2.8,2.9,5,3.1,6.5,4.6
"285","1999-09-01",6.4,4.8,4.6,4.3,5.1,3.1,2.8,6,3.5,3.8,3.9,5.2,2.6,4.8,4.5,3.2,3.3,4.4,5.1,3.2,3.4,3.9,3.6,2.9,3.3,5.2,5.2,3.3,3.3,2.8,2.7,4.5,5.4,4.1,5.1,4.3,3.3,5.4,4.4,4.1,4.4,2.7,3.9,4.7,3.5,2.8,2.9,4.9,3.1,6.4,4.5
"286","1999-10-01",6.3,4.8,4.5,4.3,5.1,3,2.9,5.9,3.5,3.8,3.9,5.1,2.5,4.8,4.4,3.2,3.3,4.4,5.1,3.2,3.4,3.8,3.6,2.9,3.1,5.2,5.1,3.4,3.2,2.8,2.7,4.3,5.3,4,5,4.3,3.3,5.3,4.3,4.1,4.4,2.7,3.9,4.7,3.4,2.8,2.9,4.9,3.1,6.3,4.4
"287","1999-11-01",6.3,4.8,4.5,4.2,5,2.9,2.9,5.8,3.5,3.7,3.8,4.9,2.5,4.7,4.3,3.2,3.3,4.3,5.1,3.1,3.4,3.8,3.5,2.9,3.1,5.3,5.1,3.4,3.2,2.8,2.7,4.1,5.2,3.9,4.9,4.2,3.3,5.2,4.2,4.1,4.3,2.6,3.8,4.7,3.3,2.8,2.8,4.9,3.2,6.2,4.3
"288","1999-12-01",6.3,4.7,4.4,4.1,5,2.9,2.9,5.7,3.5,3.7,3.7,4.8,2.4,4.6,4.3,3.2,3.3,4.2,5.1,3,3.3,3.7,3.4,2.9,3.1,5.3,5.1,3.3,3.1,2.8,2.7,3.9,5.1,3.9,4.8,4.2,3.2,5.1,4.1,4.1,4.1,2.5,3.8,4.7,3.2,2.7,2.8,4.9,3.2,6,4.2
"289","2000-01-01",6.3,4.7,4.4,4.1,5,2.8,2.8,5.6,3.5,3.7,3.7,4.7,2.4,4.6,4.2,3.2,3.4,4.1,5.1,3,3.4,3.6,3.3,3,3.1,5.4,5,3.3,3.1,2.8,2.7,3.8,5.1,3.9,4.7,4.1,3.2,5,4.1,4,4,2.4,3.7,4.6,3.1,2.6,2.7,4.9,3.2,5.8,4.1
"290","2000-02-01",6.3,4.6,4.3,4,5,2.8,2.7,5.5,3.6,3.7,3.6,4.6,2.4,4.6,4.2,3.3,3.4,4.1,5.1,2.8,3.4,3.5,3.2,3,3.2,5.4,5,3.3,3,2.8,2.7,3.7,5,3.9,4.6,4.1,3.1,5,4,4,3.9,2.4,3.7,4.6,3.1,2.5,2.6,4.9,3.2,5.6,3.9
"291","2000-03-01",6.3,4.6,4.3,4,5,2.7,2.6,5.4,3.6,3.7,3.6,4.5,2.4,4.6,4.3,3.3,3.5,4.1,5.1,2.8,3.5,3.5,3.2,3,3.3,5.5,5,3.4,3,2.8,2.7,3.6,4.9,3.9,4.6,4,3.1,5,4,4,3.8,2.4,3.7,4.5,3.1,2.4,2.6,5,3.3,5.5,3.9
"292","2000-04-01",6.3,4.5,4.2,4,5.1,2.7,2.5,5.4,3.7,3.7,3.7,4.4,2.5,4.6,4.3,3.3,3.5,4.1,5.1,2.7,3.5,3.4,3.3,3,3.3,5.5,5,3.4,2.9,2.8,2.7,3.6,4.9,4,4.6,4,3.1,5,4,4,3.7,2.4,3.8,4.4,3.1,2.4,2.7,5,3.4,5.4,3.8
"293","2000-05-01",6.3,4.5,4.2,4,5.1,2.7,2.4,5.4,3.7,3.7,3.7,4.3,2.5,4.6,4.3,3.3,3.5,4,5.1,2.6,3.6,3.3,3.5,3,3.3,5.5,5,3.5,2.9,2.8,2.7,3.5,4.9,4,4.6,4.1,3.1,5.1,4,4.1,3.8,2.4,3.8,4.3,3.2,2.3,2.7,5.1,3.5,5.4,3.8
"294","2000-06-01",6.4,4.5,4.2,4,5,2.7,2.3,5.4,3.8,3.8,3.7,4.2,2.6,4.6,4.3,3.2,3.6,4.1,5.2,2.6,3.7,3.3,3.6,3,3.4,5.5,5,3.6,2.9,2.8,2.7,3.6,4.9,4.1,4.6,4.1,3.1,5.1,4.1,4.1,3.8,2.4,3.9,4.3,3.3,2.3,2.8,5.1,3.6,5.4,3.8
"295","2000-07-01",6.4,4.5,4.2,3.9,5,2.8,2.3,5.5,3.8,3.8,3.7,4.2,2.6,4.7,4.3,3.1,3.6,4.1,5.2,2.6,3.7,3.3,3.8,3.1,3.5,5.4,5,3.7,2.9,2.8,2.7,3.6,4.9,4.1,4.6,4.1,3.1,5.2,4.1,4.1,3.8,2.4,3.9,4.2,3.3,2.3,2.9,5.2,3.7,5.4,3.9
"296","2000-08-01",6.4,4.5,4.2,3.9,4.9,2.8,2.2,5.6,3.8,3.8,3.6,4.1,2.7,4.7,4.3,3,3.6,4.1,5.3,2.6,3.7,3.3,3.8,3.2,3.6,5.3,5,3.8,3,2.8,2.7,3.7,4.9,4.2,4.5,4,3,5.2,4.2,4.2,3.7,2.5,3.9,4.2,3.4,2.2,2.9,5.2,3.7,5.5,3.9
"297","2000-09-01",6.4,4.5,4.2,3.9,4.9,2.8,2.2,5.7,3.9,3.7,3.5,4.1,2.7,4.8,4.4,2.9,3.7,4.2,5.4,2.6,3.7,3.3,3.9,3.3,3.8,5.2,4.9,3.9,3,2.9,2.6,3.8,4.9,4.3,4.5,4,3,5.2,4.2,4.1,3.7,2.5,3.9,4.1,3.5,2.2,2.9,5.3,3.7,5.5,3.9
"298","2000-10-01",6.4,4.5,4.3,3.8,4.8,2.7,2.2,5.8,3.9,3.7,3.5,4,2.8,4.8,4.4,2.9,3.8,4.2,5.5,2.6,3.7,3.3,4,3.3,4,5.1,4.9,4,3,2.9,2.6,3.8,4.9,4.4,4.4,3.9,2.9,5.1,4.2,4.1,3.7,2.5,3.9,4.1,3.6,2.1,2.9,5.3,3.7,5.5,3.9
"299","2000-11-01",6.4,4.6,4.3,3.8,4.7,2.7,2.3,5.9,3.9,3.7,3.4,4,2.9,4.8,4.5,3,3.8,4.3,5.6,2.7,3.6,3.2,4.1,3.4,4.2,5,4.8,4.1,2.9,2.9,2.6,3.8,4.9,4.5,4.3,3.8,2.9,5.1,4.3,4.1,3.8,2.6,3.9,4,3.7,2.1,2.9,5.4,3.7,5.4,3.9
"300","2000-12-01",6.4,4.6,4.4,3.9,4.7,2.7,2.4,6,3.9,3.8,3.5,4,2.9,4.8,4.7,3.1,3.9,4.4,5.7,2.8,3.6,3.2,4.2,3.4,4.3,5,4.7,4.3,2.9,2.9,2.6,3.7,4.9,4.5,4.2,3.8,2.9,5.2,4.3,4.1,4,2.6,3.9,4,3.7,2.2,2.9,5.4,3.8,5.4,3.8
"301","2001-01-01",6.3,4.7,4.5,4,4.8,2.8,2.6,6.1,3.8,3.8,3.5,4,3,4.8,4.8,3.3,3.9,4.5,5.8,2.9,3.6,3.3,4.4,3.4,4.4,5,4.7,4.4,2.8,2.9,2.7,3.7,4.9,4.6,4.2,3.8,3,5.3,4.3,4.1,4.2,2.7,3.9,4.1,3.8,2.3,3,5.6,3.9,5.3,3.8
"302","2001-02-01",6.3,4.7,4.6,4.1,4.8,2.8,2.7,6.1,3.7,4,3.6,4.1,3.1,4.8,5,3.5,4,4.6,5.8,3,3.6,3.4,4.6,3.4,4.4,5.1,4.6,4.6,2.8,2.9,2.8,3.7,4.9,4.7,4.2,3.8,3,5.4,4.4,4.2,4.5,2.8,3.9,4.2,3.9,2.5,3,5.7,4.1,5.2,3.8
"303","2001-03-01",6.3,4.8,4.7,4.2,4.9,3,2.9,6.1,3.6,4.1,3.7,4.2,3.2,4.8,5.1,3.7,4,4.7,5.7,3.2,3.6,3.5,4.7,3.5,4.4,5.1,4.6,4.8,2.8,3,2.9,3.7,4.9,4.7,4.2,3.8,3.1,5.6,4.5,4.3,4.7,2.9,4,4.3,4,2.6,3.1,5.8,4.2,5.1,3.8
"304","2001-04-01",6.3,4.8,4.8,4.3,5,3.1,3,6.2,3.4,4.2,3.7,4.2,3.2,4.9,5.1,3.8,4,4.8,5.6,3.3,3.7,3.7,4.8,3.6,4.4,5.2,4.6,5,2.8,3,3,3.8,4.8,4.8,4.3,3.8,3.2,5.8,4.6,4.4,4.9,2.9,4.1,4.5,4.1,2.8,3.2,5.9,4.3,5,3.8
"305","2001-05-01",6.4,4.8,4.9,4.4,5.1,3.3,3.1,6.3,3.3,4.2,3.7,4.2,3.2,5,5.1,3.9,4.1,4.9,5.5,3.5,3.7,3.8,4.9,3.6,4.3,5.2,4.6,5.2,2.8,3,3.2,3.9,4.8,4.9,4.4,3.9,3.4,6,4.7,4.5,5.1,3,4.2,4.7,4.2,2.9,3.2,6,4.4,4.9,3.8
"306","2001-06-01",6.4,4.9,4.9,4.6,5.3,3.5,3.2,6.3,3.3,4.3,3.8,4.2,3.2,5,5.2,4.1,4.1,5,5.5,3.6,3.9,3.9,4.9,3.7,4.3,5.3,4.5,5.3,2.8,3.1,3.4,4,4.8,4.9,4.6,4.1,3.5,6.2,4.8,4.6,5.2,3.1,4.3,4.8,4.3,3.1,3.3,6.1,4.5,4.9,3.8
"307","2001-07-01",6.4,5,5,4.8,5.4,3.8,3.3,6.4,3.3,4.4,3.9,4.3,3.3,5.1,5.2,4.2,4.2,5.2,5.5,3.8,4,4,5.1,3.7,4.4,5.5,4.5,5.5,2.9,3.1,3.5,4.2,4.8,5.1,4.8,4.2,3.7,6.4,4.9,4.7,5.4,3.2,4.5,5,4.4,3.3,3.3,6.3,4.5,4.8,3.8
"308","2001-08-01",6.5,5.2,5,5,5.6,4.1,3.3,6.5,3.3,4.6,4.1,4.4,3.3,5.2,5.4,4.4,4.2,5.4,5.6,3.9,4.2,4,5.3,3.8,4.6,5.6,4.5,5.8,2.9,3.2,3.7,4.4,4.9,5.3,5,4.4,3.9,6.7,5,4.7,5.5,3.2,4.7,5.2,4.5,3.5,3.4,6.4,4.6,4.8,3.8
"309","2001-09-01",6.5,5.4,5.1,5.2,5.9,4.4,3.3,6.5,3.4,4.8,4.3,4.7,3.4,5.2,5.5,4.7,4.4,5.6,5.8,4.1,4.4,4.1,5.6,3.9,4.8,5.9,4.5,6,3,3.2,3.8,4.6,4.9,5.5,5.3,4.7,4.1,7,5.1,4.8,5.7,3.3,5,5.4,4.7,3.7,3.5,6.6,4.8,4.9,3.8
"310","2001-10-01",6.5,5.7,5.2,5.5,6.1,4.7,3.3,6.6,3.5,5.8,4.6,4.9,3.6,5.3,5.8,4.9,4.5,5.7,6,4.3,4.5,4.1,5.9,4.1,5,6.1,4.5,6.3,3.1,3.3,4,4.9,5,5.8,5.6,4.9,4.2,7.3,5.3,4.8,5.8,3.3,5.3,5.6,4.9,3.9,3.5,6.9,4.9,5,3.8
"311","2001-11-01",6.6,5.9,5.3,5.7,6.3,5,3.3,6.6,3.6,5.9,4.8,5.1,3.7,5.5,6,5.2,4.6,5.9,6.1,4.5,4.6,4.1,6.1,4.3,5.1,6.4,4.5,6.5,3.2,3.4,4.1,5.1,5.1,6,5.8,5.2,4.4,7.6,5.4,4.8,5.9,3.4,5.5,5.8,5,4.1,3.6,7.1,5.1,5.1,3.8
"312","2001-12-01",6.7,6,5.4,5.8,6.4,5.3,3.4,6.6,3.7,6,4.9,5.2,3.8,5.6,6.2,5.3,4.8,5.9,6.2,4.7,4.6,4.1,6.3,4.4,5.3,6.6,4.5,6.7,3.3,3.5,4.2,5.3,5.2,6.1,6,5.4,4.5,7.9,5.5,4.8,5.9,3.4,5.7,6,5.2,4.2,3.7,7.3,5.3,5.3,3.8
"313","2002-01-01",6.8,6.1,5.5,6,6.5,5.4,3.4,6.6,3.9,6,5,5.1,3.9,5.7,6.3,5.4,4.9,5.9,6.2,4.8,4.6,4.1,6.4,4.5,5.3,6.7,4.5,6.8,3.5,3.6,4.3,5.5,5.3,6.1,6.1,5.6,4.6,8,5.6,4.8,5.9,3.4,5.8,6.1,5.4,4.2,3.8,7.4,5.4,5.5,3.9
"314","2002-02-01",6.9,6.1,5.6,6.1,6.6,5.5,3.6,6.6,4,6,5.1,4.9,3.9,5.7,6.5,5.4,5,5.8,6.2,5,4.6,4.2,6.4,4.6,5.4,6.8,4.5,6.9,3.6,3.6,4.4,5.7,5.4,6.1,6.2,5.7,4.6,7.9,5.6,4.9,5.9,3.4,5.8,6.2,5.6,4.3,3.8,7.5,5.5,5.7,4
"315","2002-03-01",7.1,6,5.6,6.1,6.6,5.6,3.7,6.5,4.1,5.9,5.1,4.7,4,5.7,6.5,5.4,5,5.7,6.2,5.1,4.6,4.2,6.4,4.7,5.5,6.8,4.5,6.9,3.7,3.7,4.4,5.8,5.5,6,6.3,5.8,4.6,7.8,5.7,4.9,5.9,3.3,5.6,6.3,5.7,4.3,3.9,7.5,5.5,5.9,4
"316","2002-04-01",7.2,6,5.6,6.2,6.7,5.6,3.9,6.5,4.1,5.8,5.1,4.5,4,5.7,6.6,5.4,5.1,5.6,6.2,5.2,4.5,4.3,6.4,4.7,5.5,6.8,4.5,6.8,3.7,3.7,4.5,5.8,5.6,5.9,6.3,5.9,4.6,7.6,5.7,4.9,5.8,3.3,5.5,6.3,5.8,4.3,3.9,7.5,5.4,6,4
"317","2002-05-01",7.3,5.9,5.5,6.2,6.7,5.6,4.1,6.4,4.1,5.7,5,4.3,4,5.6,6.6,5.3,5.1,5.6,6.2,5.3,4.5,4.3,6.4,4.6,5.5,6.7,4.4,6.8,3.8,3.7,4.5,5.8,5.6,5.7,6.2,5.9,4.6,7.5,5.6,4.9,5.8,3.2,5.3,6.4,5.9,4.3,3.9,7.5,5.4,6,4
"318","2002-06-01",7.4,5.9,5.5,6.2,6.7,5.6,4.3,6.3,4.1,5.6,5,4.2,4,5.5,6.6,5.2,5.1,5.6,6.2,5.3,4.4,4.3,6.3,4.5,5.5,6.6,4.4,6.6,3.8,3.7,4.5,5.8,5.6,5.6,6.1,5.8,4.5,7.3,5.6,5,5.7,3.1,5.1,6.4,5.9,4.2,4,7.4,5.3,6,4
"319","2002-07-01",7.4,5.9,5.4,6.2,6.7,5.5,4.4,6.3,4,5.6,4.9,4.1,4,5.4,6.6,5.1,5.1,5.6,6.1,5.4,4.4,4.3,6.2,4.5,5.4,6.5,4.3,6.5,3.8,3.6,4.5,5.8,5.6,5.5,6.1,5.7,4.5,7.2,5.6,5,5.7,3,4.9,6.4,5.9,4.2,4,7.4,5.3,6,4
"320","2002-08-01",7.5,5.8,5.4,6.2,6.7,5.6,4.6,6.2,4,5.5,4.9,4,4,5.4,6.6,5.1,5.1,5.6,6.1,5.4,4.3,4.4,6.1,4.4,5.4,6.5,4.3,6.5,3.8,3.6,4.5,5.8,5.6,5.5,6,5.7,4.6,7.2,5.5,5,5.6,3,4.8,6.4,5.9,4.2,4,7.3,5.3,6,4
"321","2002-09-01",7.5,5.8,5.4,6.2,6.7,5.6,4.8,6.2,3.9,5.5,4.9,3.9,4,5.4,6.5,5,5.1,5.7,6,5.5,4.3,4.4,6.1,4.4,5.3,6.4,4.3,6.4,3.8,3.6,4.5,5.8,5.6,5.4,6,5.7,4.7,7.3,5.6,5.1,5.7,3.1,4.8,6.4,5.9,4.2,4.1,7.3,5.3,6,4
"322","2002-10-01",7.5,5.8,5.4,6.1,6.7,5.6,5,6.3,3.9,5.4,5,3.8,4,5.4,6.5,5,5.1,5.7,6,5.5,4.3,4.5,6.2,4.4,5.3,6.4,4.3,6.4,3.8,3.7,4.5,5.8,5.6,5.3,6.1,5.7,4.8,7.3,5.6,5.1,5.9,3.1,4.8,6.5,5.9,4.2,4.2,7.3,5.4,6,4.1
"323","2002-11-01",7.5,5.8,5.5,6.1,6.8,5.7,5.1,6.4,4,5.4,5,3.7,4.1,5.5,6.6,5,5.1,5.8,6.1,5.5,4.3,4.6,6.3,4.4,5.3,6.5,4.4,6.5,3.8,3.7,4.5,5.9,5.6,5.3,6.1,5.8,4.9,7.4,5.7,5.2,6.1,3.2,4.9,6.5,5.9,4.2,4.2,7.3,5.4,6,4.2
"324","2002-12-01",7.6,5.8,5.5,6.1,6.8,5.7,5.3,6.5,4.1,5.4,5,3.7,4.2,5.5,6.6,5,5.1,5.9,6.2,5.6,4.4,4.7,6.4,4.5,5.3,6.5,4.4,6.5,3.8,3.7,4.5,5.9,5.6,5.3,6.2,5.9,5.1,7.6,5.8,5.3,6.3,3.3,5,6.6,5.9,4.2,4.3,7.3,5.5,6.1,4.3
"325","2003-01-01",7.7,5.8,5.6,6,6.8,5.8,5.3,6.6,4.2,5.4,5,3.8,4.3,5.6,6.6,5,5.1,6,6.3,5.6,4.4,4.8,6.6,4.5,5.4,6.6,4.5,6.4,3.8,3.8,4.4,5.9,5.7,5.3,6.3,6.1,5.2,7.8,5.8,5.3,6.5,3.3,5.2,6.7,5.9,4.2,4.4,7.4,5.6,6.1,4.4
"326","2003-02-01",7.7,5.8,5.7,6,6.8,5.9,5.4,6.7,4.3,5.4,5,3.9,4.4,5.6,6.6,5,5.2,6.1,6.5,5.6,4.5,4.9,6.9,4.6,5.4,6.6,4.5,6.4,3.9,3.9,4.4,5.9,5.7,5.3,6.3,6.2,5.3,8,5.8,5.4,6.6,3.4,5.3,6.7,5.9,4.2,4.4,7.4,5.7,6.2,4.5
"327","2003-03-01",7.8,5.9,5.8,5.9,6.8,6,5.4,6.8,4.3,5.4,5,4,4.5,5.7,6.7,5.1,5.3,6.2,6.6,5.7,4.5,5,7.1,4.7,5.5,6.7,4.6,6.4,3.9,3.9,4.4,5.9,5.7,5.2,6.3,6.3,5.5,8.2,5.8,5.4,6.8,3.5,5.5,6.8,5.8,4.2,4.4,7.5,5.8,6.2,4.5
"328","2003-04-01",7.8,6,5.9,5.9,6.9,6.1,5.5,6.9,4.4,5.4,5.1,4.1,4.6,5.7,6.7,5.2,5.4,6.3,6.8,5.7,4.5,5,7.2,4.8,5.6,6.8,4.6,6.5,3.8,4,4.4,5.9,5.8,5.2,6.3,6.4,5.5,8.3,5.8,5.4,6.9,3.5,5.7,6.8,5.8,4.2,4.4,7.5,5.8,6.2,4.4
"329","2003-05-01",7.9,6.1,6,5.9,6.9,6.1,5.5,6.9,4.4,5.4,5.1,4.2,4.6,5.8,6.8,5.3,5.5,6.3,6.9,5.8,4.5,5,7.4,4.9,5.8,6.8,4.7,6.5,3.8,4,4.4,6,5.9,5.2,6.4,6.4,5.6,8.4,5.7,5.4,7,3.5,5.8,6.9,5.7,4.2,4.4,7.6,5.8,6.3,4.4
"330","2003-06-01",7.9,6.1,6,5.9,6.9,6.1,5.5,6.9,4.4,5.4,5.1,4.3,4.6,5.8,6.9,5.5,5.6,6.3,6.9,5.8,4.5,5,7.5,5,5.9,6.7,4.7,6.6,3.8,4,4.4,6,5.9,5.2,6.4,6.4,5.7,8.5,5.7,5.3,7,3.6,5.9,6.9,5.7,4.2,4.3,7.6,5.8,6.2,4.3
"331","2003-07-01",7.9,6.2,6.1,5.9,6.9,6.1,5.5,6.9,4.4,5.3,5,4.3,4.6,5.7,6.9,5.5,5.7,6.3,6.8,5.9,4.5,5,7.5,5.1,5.9,6.5,4.8,6.6,3.7,4,4.4,6,6,5.2,6.5,6.4,5.7,8.4,5.7,5.3,7.1,3.6,5.9,6.9,5.6,4.2,4.3,7.6,5.8,6.2,4.2
"332","2003-08-01",7.9,6.2,6.1,5.8,6.9,6,5.5,6.9,4.3,5.3,4.9,4.3,4.6,5.7,7,5.5,5.7,6.3,6.5,5.8,4.4,5,7.4,5.1,5.9,6.3,4.8,6.5,3.7,4,4.3,5.9,6,5.1,6.5,6.3,5.6,8.3,5.6,5.3,7.1,3.6,5.9,6.8,5.6,4.1,4.3,7.5,5.8,6.1,4.1
"333","2003-09-01",7.8,6.1,6.1,5.7,6.8,6,5.4,6.9,4.2,5.1,4.7,4.3,4.6,5.6,6.9,5.5,5.7,6.2,6.2,5.8,4.4,5,7.3,5.1,5.8,6,4.8,6.4,3.6,4,4.3,5.8,6,5,6.5,6.2,5.5,8.1,5.6,5.3,7,3.6,5.8,6.7,5.5,4.1,4.2,7.4,5.7,6,4.1
"334","2003-10-01",7.8,6.1,6,5.6,6.7,5.9,5.4,6.8,4.1,5,4.5,4.2,4.5,5.5,6.8,5.4,5.7,6,5.9,5.7,4.4,5,7.2,5,5.7,5.7,4.8,6.2,3.6,3.9,4.3,5.7,6,4.9,6.4,6.1,5.4,8,5.5,5.3,7,3.6,5.7,6.5,5.5,4,4.2,7.3,5.6,5.8,4.1
"335","2003-11-01",7.8,6,6,5.5,6.6,5.9,5.3,6.8,4,4.9,4.4,4.1,4.5,5.4,6.6,5.3,5.7,5.9,5.8,5.7,4.3,4.9,7,5,5.6,5.6,4.9,6.1,3.6,3.9,4.2,5.6,5.9,4.8,6.4,6,5.3,7.9,5.5,5.3,6.9,3.6,5.6,6.4,5.4,4,4.2,7.2,5.5,5.7,4.1
